,Record Sequence Number,EQID,Earthquake Name,YEAR,MODY,HRMN,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Magnitude Uncertainty: Kagan Model,Magnitude Uncertainty: Statistical,Magnitude Sample Size,Magnitude Uncertainty: Study Class,Mo (dyne.cm),Strike (deg),Dip (deg),Rake Angle (deg),Mechanism Based on Rake Angle,P-plunge (deg),P-trend (deg),T-plunge (deg),T-trend (deg),Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown,Coseismic Surface Rupture (Including Inferred),Basis for Inference of Surface Rupture,Finite Rupture Model: 1=Yes;  0=No,Depth to Top Of Fault Rupture Model,Fault Rupture Length for Calculation of Ry (km),Fault Rupture Width (km),Fault Rupture Area (km^2),Avg Fault Disp (cm),Rise Time (s),Avg Slip Velocity (cm/s),Static Stress Drop (bars),Preferred Rupture Velocity (km/s),Average Vr/Vs,Percent of Moment Release in the Top 5 Km of Crust,Existence of Shallow Asperity: 0=No; 1=Yes,Depth to Top of Shallowest Asperity (km),Earthquake in Extensional Regime: 1=Yes; 0=No,Fault Name,Slip Rate (mm/Yr),EpiD (km),HypD (km),Joyner-Boore Dist. (km),Campbell R Dist. (km),RmsD (km),ClstD (km),Rx,FW/HW Indicator,Source to Site Azimuth (deg),X,Theta.D (deg),SSGA (Strike Slip),Y,Phi.D (deg),SSGA (Dip Slip),s,d,ctildepr,D,Rfn.Hyp,Rfp.Hyp,T,GMX's C1,GMX's C2,GMX's C3,Campbell's GEOCODE,Bray and Rodriguez-Marek SGS,Depth,Preferred NEHRP Based on Vs30,Vs30 (m/s) selected for analysis,Measured/Inferred Class,Sigma of Vs30 (in natural log Units),NEHRP Classification from CGS's Site Condition Map,Geological Unit,Geology,Owner,Station Latitude,Station Longitude,STORIES,INSTLOC,Depth to Basement Rock,Site Visited,NGA Type,Age,Grain Size,Depositional History,Basin,h (m),hnorm (m),Rsbe (m),Rcebe (m),Rebe (m),Rsbe1 (m),File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical),H1 azimth (degrees),H2 azimith (degrees),Type of Recording,Instrument Model,PEA Processing Flag,Type of Filter,npass,nroll,HP-H1 (Hz),HP-H2 (Hz),LP-H1 (Hz),LP-H2 (Hz),Factor,Lowest Usable Freq - H1 (Hz),Lowest Usable Freq - H2 (H2),Lowest Usable Freq - Ave. Component (Hz),PGA (g),PGV (cm/sec),PGD (cm)
0,1.0,1.0,"Helena, Montana-01",1935.0,1031.0,1838.0,Carroll College,197.0,2022,6.0,Mw,0.3,-999.0,-999.0,0.3,1.122018454301974e+25,268.0,75.0,160.0,0.0,2.9,316.29,24.62,224.96,46.61,-111.96,6.0,0.0,0.0,sfdoc,0.0,1.974,16.2,4.2,68.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,6.31,8.71,2.07,-999.0,7.4,2.86,-2.07,na,-90.0,0.34,29.94,0.29,0.99,12.68,0.97,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,E,Z,A,C,B,-999,C,593.35,3b_4b_4c,0.37,C,-999,-999,USGS,46.58,-112.03,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1_HELENA.A_A-HMC180.AT2,RSN1_HELENA.A_A-HMC270.AT2,HELENA.A_A-HMCDWN.AT2,180.0,270.0,A,-999,PEA,A,1.0,2.5,0.13,0.09,15.0,15.0,1.25,0.1625,0.1125,0.1625,0.15702,10.054,3.0052
1,2.0,2.0,"Helena, Montana-02",1935.0,1031.0,1918.0,Helena Fed Bldg,198.0,2229,6.0,U,0.3,-999.0,-999.0,0.3,1.122018454301974e+25,268.0,75.0,160.0,0.0,2.9,316.29,24.62,224.96,46.62,-111.97,6.0,0.0,0.0,sfdoc,0.0,2.039,15.3,7.9,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,6.31,8.71,2.09,-999.0,6.88,2.92,-2.09,na,-90.0,0.36,29.94,0.31,0.52,12.68,0.51,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,C,Z,A,D,B,-999,C,551.82,3b_4b_4c,0.37,B,-999,-999,USGS,46.59,-112.04,4.0,BASEMENT,0.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN2_AAD_B-FEB000.AT2,RSN2_AAD_B-FEB090.AT2,HELENA.B_B-FEB-UP.AT2,0.0,90.0,A,-999,PEA,A,1.0,2.5,0.4,0.4,20.0,20.0,1.25,0.5,0.5,0.5,0.046423,0.64978,0.035305
2,3.0,3.0,Humbolt Bay,1937.0,207.0,442.0,Ferndale City Hall,133.0,1023,5.8,Mw,0.3,-999.0,-999.0,0.3,5.623413251903519e+24,196.2,90.0,0.0,0.0,0.0,151.2,0.0,61.2,40.4,-125.1,10.0,-999.0,0.0,M<6,0.0,6.449,8.9,8.3,74.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,73.49,74.17,71.28,-999.0,74.34,71.57,-62.35,na,-118.99,0.49,58.04,0.26,0.43,80.89,0.07,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,B,Q,D,A,D,S,D,219.31,0,0.1,D,"Qal, thin",-999,USGS,40.576,-124.263,2.0,GROUND LEVEL,-999.0,-999,-999,Pleistocene,-999,Alluvial Valley,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN3_AAD_FRN225.AT2,RSN3_AAD_FRN315.AT2,HUMBOLT_FRN-UP.AT2,225.0,315.0,A,-999,PEA,A,1.0,2.5,0.2,0.3,11.0,10.0,1.25,0.25,0.375,0.375,0.040961,2.7907,0.40224
3,4.0,4.0,Imperial Valley-01,1938.0,606.0,242.0,El Centro Array #9,75.0,117,5.0,U,0.3,-999.0,-999.0,0.3,3.5481338923357885e+23,205.5,90.0,0.0,0.0,0.0,160.5,0.0,70.5,32.9,-115.217,16.0,-999.0,0.0,M<6,0.0,13.082,2.2,3.8,8.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,33.2,36.86,32.44,-999.0,36.45,34.98,22.96,na,45.04,0.48,43.74,0.34,0.78,55.13,0.44,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,E,Q,D,A,D,D,D,213.44,0,0.1,D,"Qal, deep, Imperial V.",-999,USGS,32.794,-115.549,2.0,BASEMENT,5.0,-999,-999,Holocene,Aggregate,Lacustrine,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN4_IMPVALL.BG_B-ELC000.AT2,RSN4_IMPVALL.BG_B-ELC090.AT2,IMPVALL.BG_B-ELC-UP.AT2,0.0,90.0,A,-999,PEA,A,1.0,2.5,0.7,0.5,13.0,13.0,1.25,0.875,0.625,0.875,0.018449,0.64551,0.056359
4,5.0,5.0,Northwest Calif-01,1938.0,912.0,610.0,Ferndale City Hall,133.0,1023,5.5,Mw,0.3,-999.0,-999.0,0.3,1.9952623149688984e+24,35.0,90.0,0.0,0.0,0.0,350.0,0.0,260.0,40.3,-124.8,10.0,-999.0,0.0,M<6,0.0,9.507,4.4,5.7,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,54.88,55.78,52.73,-999.0,56.14,53.58,19.51,na,21.72,0.52,20.83,0.49,0.09,62.87,0.04,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,B,Q,D,A,D,S,D,219.31,0,0.1,D,"Qal, thin",-999,USGS,40.576,-124.263,2.0,GROUND LEVEL,-999.0,-999,-999,Pleistocene,-999,Alluvial Valley,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN5_AAD_A-FRN045.AT2,RSN5_AAD_A-FRN135.AT2,NWCALIF.AB_A-FRNDWN.AT2,45.0,135.0,A,-999,PEA,A,1.0,2.5,0.5,0.13,13.0,13.0,1.25,0.625,0.1625,0.625,0.12218,6.5639,0.73306
5,6.0,6.0,Imperial Valley-02,1940.0,519.0,437.0,El Centro Array #9,75.0,117,6.95,Mw,0.3,0.072,8.0,0.2,2.9853826189179895e+26,323.0,80.0,180.0,0.0,7.05,187.56,7.05,278.44,32.7601,-115.4162,8.8,1.0,1.0,-999,1.0,0.0,63.0,13.0,818.8,101.84486559285524,-999.0,-999.0,31.041029419445064,-999.0,-999.0,-999.0,-999.0,-999,1.0,Imperial fault,20.0,12.98,15.69,6.09,-999.0,15.8,6.09,-6.09,na,-90.0,0.17,36.07,0.13,0.69,30.99,0.59,10.49,-999.0,1.8049,13.78,-0.5353,0.213,-6.0926381,E,Q,D,A,D,D,D,213.44,0,0.1,D,"Qal, deep, Imperial V.",-999,USGS,32.794,-115.549,2.0,BASEMENT,5.0,-999,-999,Holocene,Aggregate,Lacustrine,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN6_IMPVALL.I_I-ELC180.AT2,RSN6_IMPVALL.I_I-ELC270.AT2,IMPVALL.I_I-ELC-UP.AT2,180.0,270.0,A,-999,PEA,A,1.0,2.5,0.2,0.13,10.0,10.0,1.25,0.25,0.1625,0.25,0.23349,31.299,18.447
6,7.0,7.0,Northwest Calif-02,1941.0,209.0,945.0,Ferndale City Hall,133.0,1023,6.6,U,0.3,-999.0,-999.0,0.3,8.912509381337463e+25,87.9,90.0,0.0,0.0,0.0,42.9,0.0,312.9,40.7,-125.4,10.0,-999.0,-999.0,-999,0.0,3.43,20.8,9.0,186.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,97.0,97.51,91.15,-999.0,101.22,91.22,16.77,na,10.6,0.29,9.95,0.28,0.73,59.18,0.38,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,B,Q,D,A,D,S,D,219.31,0,0.1,D,"Qal, thin",-999,USGS,40.576,-124.263,2.0,GROUND LEVEL,-999.0,-999,-999,Pleistocene,-999,Alluvial Valley,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN7_AAD_C-FRN045.AT2,RSN7_AAD_C-FRN135.AT2,NWCALIF.C_C-FRN-UP.AT2,45.0,135.0,A,-999,PEA,A,1.0,2.5,0.13,0.1,13.0,10.0,1.25,0.1625,0.125,0.1625,0.049416,3.5577,1.3449
7,8.0,8.0,Northern Calif-01,1941.0,1003.0,1614.0,Ferndale City Hall,133.0,1023,6.4,U,0.3,-999.0,-999.0,0.3,4.46683592150968e+25,299.4,90.0,0.0,0.0,0.0,254.4,0.0,164.4,40.4,-124.8,10.0,-999.0,-999.0,-999,0.0,3.723,28.6,12.1,347.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,49.49,50.49,44.52,-999.0,53.3,44.68,39.47,na,117.55,0.32,52.9,0.19,0.52,75.78,0.13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,B,Q,D,A,D,S,D,219.31,0,0.1,D,"Qal, thin",-999,USGS,40.576,-124.263,2.0,GROUND LEVEL,-999.0,-999,-999,Pleistocene,-999,Alluvial Valley,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN8_AAD_F-FRN225.AT2,RSN8_AAD_F-FRN315.AT2,NCALIF.FH_F-FRN-UP.AT2,225.0,315.0,A,-999,PEA,A,1.0,2.5,0.3,0.2,13.0,13.0,1.25,0.375,0.25,0.375,0.11688,6.3558,1.0714
9,10.0,10.0,Imperial Valley-03,1951.0,124.0,717.0,El Centro Array #9,75.0,117,5.6,U,0.3,-999.0,-999.0,0.3,2.818382931264456e+24,325.1,90.0,0.0,0.0,0.0,280.1,0.0,190.1,33.032,-115.654,9.5,1.0,1.0,-999,0.0,5.733,7.0,7.2,50.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1.0,-999,-999.0,28.24,29.8,24.58,-999.0,29.36,25.24,-7.11,na,-163.18,0.54,14.59,0.52,0.52,36.83,0.42,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,E,Q,D,A,D,D,D,213.44,0,0.1,D,"Qal, deep, Imperial V.",-999,USGS,32.794,-115.549,2.0,BASEMENT,5.0,-999,-999,Holocene,Aggregate,Lacustrine,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN10_AAD_C-ELC000.AT2,RSN10_AAD_C-ELC090.AT2,IMPVALL.BG_C-ELC-UP.AT2,0.0,90.0,A,-999,PEA,A,1.0,2.5,0.4,0.13,13.0,13.0,1.25,0.5,0.1625,0.5,0.029364,3.0823,0.58901
12,13.0,12.0,Kern County,1952.0,721.0,1153.0,Pasadena - CIT Athenaeum,499.0,80053,7.36,Mw,0.3,0.145,9.0,0.2,1.2302687708123953e+27,51.0,75.0,61.0,2.0,24.48,163.13,51.3,287.75,34.9906,-119.024,15.63,1.0,1.0,-999,1.0,0.0,64.7,17.0,1098.6,312.8076594213853,-999.0,-999.0,82.30827015632222,2.2,0.6666666666666667,-999.0,-999.0,-999,0.0,White Wolf fault,2.0,125.81,126.77,122.65,-999.0,128.72,125.59,128.28,na,90.0,0.08,87.61,0.0,0.34,82.09,0.05,5.23,-999.0,0.8635,12.88,-0.8608,0.4573,127.95891,C,Q,D,B,D,D,C,415.13,1,0.3,C,Qoa,-999,CIT,34.139,-118.121,2.0,BASEMENT,0.23,-999,-999,Holocene,Coarse,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN13_AAD_PAS180.AT2,RSN13_AAD_PAS270.AT2,KERN_PAS-UP.AT2,180.0,270.0,A,-999,PEA,A,1.0,2.5,0.2,0.13,12.5,12.1,1.25,0.25,0.1625,0.25,0.051003,7.2566,2.1273
